Datetime,streamflow
1951-09-23,348.0
1951-09-24,356.0
1951-09-25,364.0
1951-09-26,364.0
1951-09-27,359.0
1951-09-28,364.0
1951-09-29,354.0
1951-09-30,343.0
1951-10-01,328.0
1951-10-02,319.0
1951-10-03,314.0
1951-10-04,305.0
1951-10-05,299.0
1951-10-06,292.0
1951-10-07,286.0
1951-10-08,286.0
1951-10-09,280.0
1951-10-10,276.0
1951-10-11,274.0
1951-10-12,270.0
1951-10-13,266.0
1951-10-14,262.0
1951-10-15,256.0
1951-10-16,252.0
1951-10-17,246.0
1951-10-18,242.0
1951-10-19,240.0
1951-10-20,242.0
1951-10-21,244.0
1951-10-22,250.0
1951-10-23,236.0
1951-10-24,262.0
1951-10-25,270.0
1951-10-26,272.0
1951-10-27,278.0
1951-10-28,278.0
1951-10-29,286.0
1951-10-30,328.0
1951-10-31,372.0
1951-11-01,517.0
1951-11-02,610.0
1951-11-03,676.0
1951-11-04,716.0
1951-11-05,732.0
1951-11-06,757.0
1951-11-07,744.0
1951-11-08,708.0
1951-11-09,672.0
1951-11-10,633.0
1951-11-11,607.0
1951-11-12,576.0
1951-11-13,551.0
1951-11-14,520.0
1951-11-15,490.0
1951-11-16,493.0
1951-11-17,517.0
1951-11-18,530.0
1951-11-19,555.0
1951-11-20,558.0
1951-11-21,551.0
1951-11-22,555.0
1951-11-23,534.0
1951-11-24,507.0
1951-11-25,486.0
1951-11-26,446.0
1951-11-27,428.0
1951-11-28,411.0
1951-11-29,400.0
1951-11-30,390.0
1951-12-01,387.0
1951-12-02,387.0
1951-12-03,398.0
1951-12-04,398.0
1951-12-05,385.0
1951-12-06,393.0
1951-12-07,393.0
1951-12-08,395.0
1951-12-09,406.0
1951-12-10,419.0
1951-12-11,437.0
1951-12-12,446.0
1951-12-13,452.0
1951-12-14,452.0
1951-12-15,476.0
1951-12-16,483.0
1951-12-17,486.0
1951-12-18,483.0
1951-12-19,470.0
1951-12-20,458.0
1951-12-21,443.0
1951-12-22,440.0
1951-12-23,434.0
1951-12-24,425.0
1951-12-25,431.0
1951-12-26,437.0
1951-12-27,449.0
1951-12-28,446.0
1951-12-29,446.0
1951-12-30,446.0
1951-12-31,440.0
1952-01-01,440.0
1952-01-02,431.0
1952-01-03,428.0
1952-01-04,416.0
1952-01-05,403.0
1952-01-06,390.0
1952-01-07,374.0
1952-01-08,361.0
1952-01-09,361.0
1952-01-10,361.0
1952-01-11,354.0
1952-01-12,348.0
1952-01-13,343.0
1952-01-14,333.0
1952-01-15,326.0
1952-01-16,321.0
1952-01-17,310.0
1952-01-18,301.0
1952-01-19,292.0
1952-01-20,290.0
1952-01-21,278.0
1952-01-22,274.0
1952-01-23,268.0
1952-01-24,266.0
1952-01-25,262.0
1952-01-26,256.0
1952-01-27,252.0
1952-01-28,244.0
1952-01-29,236.0
1952-01-30,230.0
1952-01-31,225.0
1952-02-01,218.0
1952-02-02,210.0
1952-02-03,207.0
1952-02-04,210.0
1952-02-05,214.0
1952-02-06,216.0
1952-02-07,218.0
1952-02-08,218.0
1952-02-09,218.0
1952-02-10,216.0
1952-02-11,210.0
1952-02-12,210.0
1952-02-13,207.0
1952-02-14,203.0
1952-02-15,200.0
1952-02-16,198.0
1952-02-17,198.0
1952-02-18,198.0
1952-02-19,196.0
1952-02-20,196.0
1952-02-21,196.0
1952-02-22,198.0
1952-02-23,200.0
1952-02-24,200.0
1952-02-25,200.0
1952-02-26,198.0
1952-02-27,196.0
1952-02-28,190.0
1952-02-29,188.0
1952-03-01,186.0
1952-03-02,182.0
1952-03-03,182.0
1952-03-04,182.0
1952-03-05,180.0
1952-03-06,178.0
1952-03-07,174.0
1952-03-08,172.0
1952-03-09,172.0
1952-03-10,169.0
1952-03-11,171.0
1952-03-12,186.0
1952-03-13,205.0
1952-03-14,218.0
1952-03-15,228.0
1952-03-16,238.0
1952-03-17,260.0
1952-03-18,280.0
1952-03-19,292.0
1952-03-20,314.0
1952-03-21,338.0
1952-03-22,351.0
1952-03-23,354.0
1952-03-24,354.0
1952-03-25,346.0
1952-03-26,333.0
1952-03-27,319.0
1952-03-28,301.0
1952-03-29,286.0
1952-03-30,274.0
1952-03-31,256.0
1952-04-01,238.0
1952-04-02,228.0
1952-04-03,216.0
1952-04-04,205.0
1952-04-05,194.0
1952-04-06,186.0
1952-04-07,172.0
1952-04-08,162.0
1952-04-09,155.0
1952-04-10,148.0
1952-04-11,142.0
1952-04-12,137.0
1952-04-13,132.0
1952-04-14,134.0
1952-04-15,142.0
1952-04-16,150.0
1952-04-17,158.0
1952-04-18,174.0
1952-04-19,192.0
1952-04-20,196.0
1952-04-21,207.0
1952-04-22,207.0
1952-04-23,209.0
1952-04-24,207.0
1952-04-25,203.0
1952-04-26,200.0
1952-04-27,196.0
1952-04-28,186.0
1952-04-29,180.0
1952-04-30,172.0
1952-05-01,169.0
1952-05-02,162.0
1952-05-03,158.0
1952-05-04,153.0
1952-05-05,148.0
1952-05-06,144.0
1952-05-07,145.0
1952-05-08,148.0
1952-05-09,156.0
1952-05-10,171.0
1952-05-11,192.0
1952-05-12,209.0
1952-05-13,242.0
1952-05-14,272.0
1952-05-15,299.0
1952-05-16,328.0
1952-05-17,356.0
1952-05-18,385.0
1952-05-19,437.0
1952-05-20,455.0
1952-05-21,461.0
1952-05-22,455.0
1952-05-23,434.0
1952-05-24,413.0
1952-05-25,395.0
1952-05-26,380.0
1952-05-27,369.0
1952-05-28,354.0
1952-05-29,341.0
1952-05-30,321.0
1952-05-31,307.0
1952-06-01,296.0
1952-06-02,282.0
1952-06-03,270.0
1952-06-04,258.0
1952-06-05,246.0
1952-06-06,234.0
1952-06-07,225.0
1952-06-08,218.0
1952-06-09,205.0
1952-06-10,196.0
1952-06-11,186.0
1952-06-12,176.0
1952-06-13,169.0
1952-06-14,160.0
1952-06-15,155.0
1952-06-16,147.0
1952-06-17,139.0
1952-06-18,134.0
1952-06-19,129.0
1952-06-20,124.0
1952-06-21,120.0
1952-06-22,116.0
1952-06-23,112.0
1952-06-24,112.0
1952-06-25,113.0
1952-06-26,118.0
1952-06-27,120.0
1952-06-28,123.0
1952-06-29,123.0
1952-06-30,126.0
1952-07-01,126.0
1952-07-02,126.0
1952-07-03,126.0
1952-07-04,126.0
1952-07-05,123.0
1952-07-06,123.0
1952-07-07,123.0
1952-07-08,123.0
1952-07-09,126.0
1952-07-10,129.0
1952-07-11,131.0
1952-07-12,136.0
1952-07-13,137.0
1952-07-14,147.0
1952-07-15,256.0
1952-07-16,369.0
1952-07-17,395.0
1952-07-18,449.0
1952-07-19,500.0
1952-07-20,520.0
1952-07-21,520.0
1952-07-22,500.0
1952-07-23,476.0
1952-07-24,443.0
1952-07-25,411.0
1952-07-26,382.0
1952-07-27,364.0
1952-07-28,331.0
1952-07-29,312.0
1952-07-30,290.0
1952-07-31,272.0
1952-08-01,258.0
1952-08-02,242.0
1952-08-03,232.0
1952-08-04,225.0
1952-08-05,219.0
1952-08-06,209.0
1952-08-07,198.0
1952-08-08,200.0
1952-08-09,192.0
1952-08-10,186.0
1952-08-11,180.0
1952-08-12,176.0
1952-08-13,172.0
1952-08-14,169.0
1952-08-15,165.0
1952-08-16,162.0
1952-08-17,160.0
1952-08-18,155.0
1952-08-19,160.0
1952-08-20,167.0
1952-08-21,165.0
1952-08-22,167.0
1952-08-23,171.0
1952-08-24,171.0
1952-08-25,172.0
1952-08-26,174.0
1952-08-27,176.0
1952-08-28,174.0
1952-08-29,174.0
1952-08-30,172.0
1952-08-31,171.0
1952-09-01,169.0
1952-09-02,167.0
1952-09-03,163.0
1952-09-04,163.0
1952-09-05,162.0
1952-09-06,171.0
1952-09-07,256.0
1952-09-08,240.0
1952-09-09,254.0
1952-09-10,268.0
1952-09-11,278.0
1952-09-12,278.0
1952-09-13,288.0
1952-09-14,288.0
1952-09-15,286.0
1952-09-16,280.0
1952-09-17,272.0
1952-09-18,264.0
1952-09-19,254.0
1952-09-20,246.0
1952-09-21,240.0
1952-09-22,232.0
1952-09-23,228.0
1952-09-24,225.0
1952-09-25,219.0
1952-09-26,216.0
1952-09-27,210.0
1952-09-28,207.0
1952-09-29,210.0
1952-09-30,218.0
1952-10-01,223.0
1952-10-02,232.0
1952-10-03,242.0
1952-10-04,244.0
1952-10-05,246.0
1952-10-06,248.0
1952-10-07,248.0
1952-10-08,244.0
1952-10-09,242.0
1952-10-10,238.0
1952-10-11,232.0
1952-10-12,230.0
1952-10-13,225.0
1952-10-14,219.0
1952-10-15,216.0
1952-10-16,210.0
1952-10-17,207.0
1952-10-18,205.0
1952-10-19,201.0
1952-10-20,198.0
1952-10-21,205.0
1952-10-22,205.0
1952-10-23,203.0
1952-10-24,203.0
1952-10-25,214.0
1952-10-26,214.0
1952-10-27,212.0
1952-10-28,210.0
1952-10-29,210.0
1952-10-30,209.0
1952-10-31,205.0
1952-11-01,203.0
1952-11-02,200.0
1952-11-03,196.0
1952-11-04,188.0
1952-11-05,182.0
1952-11-06,184.0
1952-11-07,182.0
1952-11-08,178.0
1952-11-09,178.0
1952-11-10,180.0
1952-11-11,178.0
1952-11-12,178.0
1952-11-13,182.0
1952-11-14,186.0
1952-11-15,194.0
1952-11-16,196.0
1952-11-17,200.0
1952-11-18,201.0
1952-11-19,209.0
1952-11-20,212.0
1952-11-21,218.0
1952-11-22,223.0
1952-11-23,227.0
1952-11-24,228.0
1952-11-25,228.0
1952-11-26,230.0
1952-11-27,232.0
1952-11-28,228.0
1952-11-29,227.0
1952-11-30,223.0
1952-12-01,223.0
1952-12-02,223.0
1952-12-03,223.0
1952-12-04,221.0
1952-12-05,219.0
1952-12-06,218.0
1952-12-07,216.0
1952-12-08,210.0
1952-12-09,205.0
1952-12-10,201.0
1952-12-11,200.0
1952-12-12,192.0
1952-12-13,190.0
1952-12-14,188.0
1952-12-15,184.0
1952-12-16,182.0
1952-12-17,182.0
1952-12-18,180.0
1952-12-19,180.0
1952-12-20,180.0
1952-12-21,178.0
1952-12-22,178.0
1952-12-23,178.0
1952-12-24,176.0
1952-12-25,176.0
1952-12-26,176.0
1952-12-27,178.0
1952-12-28,178.0
1952-12-29,180.0
1952-12-30,178.0
1952-12-31,176.0
1953-01-01,176.0
1953-01-02,172.0
1953-01-03,171.0
1953-01-04,171.0
1953-01-05,180.0
1953-01-06,196.0
1953-01-07,207.0
1953-01-08,227.0
1953-01-09,324.0
1953-01-10,367.0
1953-01-11,416.0
1953-01-12,476.0
1953-01-13,500.0
1953-01-14,503.0
1953-01-15,483.0
1953-01-16,458.0
1953-01-17,425.0
1953-01-18,400.0
1953-01-19,374.0
1953-01-20,361.0
1953-01-21,356.0
1953-01-22,359.0
1953-01-23,361.0
1953-01-24,359.0
1953-01-25,359.0
1953-01-26,338.0
1953-01-27,324.0
1953-01-28,310.0
1953-01-29,299.0
1953-01-30,286.0
1953-01-31,272.0
1953-02-01,264.0
1953-02-02,250.0
1953-02-03,238.0
1953-02-04,230.0
1953-02-05,221.0
1953-02-06,212.0
1953-02-07,201.0
1953-02-08,196.0
1953-02-09,184.0
1953-02-10,176.0
1953-02-11,171.0
1953-02-12,162.0
1953-02-13,158.0
1953-02-14,156.0
1953-02-15,155.0
1953-02-16,150.0
1953-02-17,150.0
1953-02-18,150.0
1953-02-19,150.0
1953-02-20,153.0
1953-02-21,158.0
1953-02-22,163.0
1953-02-23,167.0
1953-02-24,172.0
1953-02-25,174.0
1953-02-26,174.0
1953-02-27,176.0
1953-02-28,176.0
1953-03-01,178.0
1953-03-02,186.0
1953-03-03,196.0
1953-03-04,201.0
1953-03-05,209.0
1953-03-06,212.0
1953-03-07,212.0
1953-03-08,210.0
1953-03-09,209.0
1953-03-10,201.0
1953-03-11,196.0
1953-03-12,188.0
1953-03-13,182.0
1953-03-14,176.0
1953-03-15,174.0
1953-03-16,180.0
1953-03-17,186.0
1953-03-18,201.0
1953-03-19,212.0
1953-03-20,232.0
1953-03-21,258.0
1953-03-22,272.0
1953-03-23,288.0
1953-03-24,296.0
1953-03-25,296.0
1953-03-26,292.0
1953-03-27,286.0
1953-03-28,274.0
1953-03-29,268.0
1953-03-30,252.0
1953-03-31,240.0
1953-04-01,230.0
1953-04-02,221.0
1953-04-03,212.0
1953-04-04,201.0
1953-04-05,196.0
1953-04-06,186.0
1953-04-07,178.0
1953-04-08,172.0
1953-04-09,165.0
1953-04-10,160.0
1953-04-11,155.0
1953-04-12,150.0
1953-04-13,144.0
1953-04-14,139.0
1953-04-15,134.0
1953-04-16,131.0
1953-04-17,132.0
1953-04-18,136.0
1953-04-19,139.0
1953-04-20,144.0
1953-04-21,147.0
1953-04-22,148.0
1953-04-23,150.0
1953-04-24,148.0
1953-04-25,147.0
1953-04-26,145.0
1953-04-27,142.0
1953-04-28,140.0
1953-04-29,137.0
1953-04-30,136.0
1953-05-01,132.0
1953-05-02,129.0
1953-05-03,128.0
1953-05-04,124.0
1953-05-05,123.0
1953-05-06,121.0
1953-05-07,121.0
1953-05-08,120.0
1953-05-09,124.0
1953-05-10,126.0
1953-05-11,134.0
1953-05-12,142.0
1953-05-13,152.0
1953-05-14,163.0
1953-05-15,188.0
1953-05-16,219.0
1953-05-17,232.0
1953-05-18,258.0
1953-05-19,353.0
1953-05-20,411.0
1953-05-21,672.0
1953-05-22,904.0
1953-05-23,1034.0
1953-05-24,1103.0
1953-05-25,1203.0
1953-05-26,1149.0
1953-05-27,1103.0
1953-05-28,1003.0
1953-05-29,895.0
1953-05-30,900.0
1953-05-31,1126.0
1953-06-01,1149.0
1953-06-02,1126.0
1953-06-03,1240.0
1953-06-04,1184.0
1953-06-05,1120.0
1953-06-06,1034.0
1953-06-07,937.0
1953-06-08,496.0
1953-06-09,791.0
1953-06-10,728.0
1953-06-11,668.0
1953-06-12,610.0
1953-06-13,558.0
1953-06-14,524.0
1953-06-15,470.0
1953-06-16,434.0
1953-06-17,403.0
1953-06-18,374.0
1953-06-19,351.0
1953-06-20,343.0
1953-06-21,341.0
1953-06-22,333.0
1953-06-23,333.0
1953-06-24,331.0
1953-06-25,331.0
1953-06-26,348.0
1953-06-27,348.0
1953-06-28,336.0
1953-06-29,338.0
1953-06-30,351.0
1953-07-01,346.0
1953-07-02,343.0
1953-07-03,336.0
1953-07-04,331.0
1953-07-05,324.0
1953-07-06,312.0
1953-07-07,305.0
1953-07-08,307.0
1953-07-09,301.0
1953-07-10,303.0
1953-07-11,390.0
1953-07-12,364.0
1953-07-13,354.0
1953-07-14,356.0
1953-07-15,387.0
1953-07-16,411.0
1953-07-17,387.0
1953-07-18,374.0
1953-07-19,367.0
1953-07-20,348.0
1953-07-21,336.0
1953-07-22,321.0
1953-07-23,307.0
1953-07-24,307.0
1953-07-25,314.0
1953-07-26,348.0
1953-07-27,303.0
1953-07-28,294.0
1953-07-29,288.0
1953-07-30,286.0
1953-07-31,282.0
1953-08-01,274.0
1953-08-02,268.0
1953-08-03,264.0
1953-08-04,266.0
1953-08-05,278.0
1953-08-06,276.0
1953-08-07,282.0
1953-08-08,305.0
1953-08-09,331.0
1953-08-10,400.0
1953-08-11,406.0
1953-08-12,422.0
1953-08-13,443.0
1953-08-14,455.0
1953-08-15,467.0
1953-08-16,464.0
1953-08-17,461.0
1953-08-18,470.0
1953-08-19,467.0
1953-08-20,443.0
1953-08-21,413.0
1953-08-22,395.0
1953-08-23,380.0
1953-08-24,377.0
1953-08-25,361.0
1953-08-26,336.0
1953-08-27,321.0
1953-08-28,307.0
1953-08-29,292.0
1953-08-30,284.0
1953-08-31,272.0
1953-09-01,262.0
1953-09-02,260.0
1953-09-03,248.0
1953-09-04,244.0
1953-09-05,244.0
1953-09-06,240.0
1953-09-07,242.0
1953-09-08,256.0
1953-09-09,266.0
1953-09-10,262.0
1953-09-11,264.0
1953-09-12,276.0
1953-09-13,278.0
1953-09-14,292.0
1953-09-15,294.0
1953-09-16,299.0
1953-09-17,305.0
1953-09-18,314.0
1953-09-19,321.0
1953-09-20,324.0
1953-09-21,324.0
1953-09-22,324.0
1953-09-23,324.0
1953-09-24,328.0
1953-09-25,326.0
1953-09-26,319.0
1953-09-27,328.0
1953-09-28,328.0
1953-09-29,326.0
1953-09-30,324.0
1953-10-01,321.0
1953-10-02,314.0
1953-10-03,305.0
1953-10-04,299.0
1953-10-05,294.0
1953-10-06,284.0
1953-10-07,274.0
1953-10-08,266.0
1953-10-09,256.0
1953-10-10,250.0
1953-10-11,248.0
1953-10-12,250.0
1953-10-13,252.0
1953-10-14,254.0
1953-10-15,250.0
1953-10-16,250.0
1953-10-17,250.0
1953-10-18,248.0
1953-10-19,248.0
1953-10-20,254.0
1953-10-21,256.0
1953-10-22,262.0
1953-10-23,268.0
1953-10-24,270.0
1953-10-25,274.0
1953-10-26,278.0
1953-10-27,284.0
1953-10-28,292.0
1953-10-29,292.0
1953-10-30,294.0
1953-10-31,294.0
1953-11-01,294.0
1953-11-02,296.0
1953-11-03,296.0
1953-11-04,301.0
1953-11-05,314.0
1953-11-06,326.0
1953-11-07,343.0
1953-11-08,356.0
1953-11-09,385.0
1953-11-10,406.0
1953-11-11,416.0
1953-11-12,431.0
1953-11-13,449.0
1953-11-14,467.0
1953-11-15,476.0
1953-11-16,483.0
1953-11-17,479.0
1953-11-18,479.0
1953-11-19,479.0
1953-11-20,476.0
1953-11-21,473.0
1953-11-22,473.0
1953-11-23,473.0
1953-11-24,479.0
1953-11-25,479.0
1953-11-26,486.0
1953-11-27,503.0
1953-11-28,486.0
1953-11-29,496.0
1953-11-30,490.0
1953-12-01,520.0
1953-12-02,537.0
1953-12-03,541.0
1953-12-04,551.0
1953-12-05,557.0
1953-12-06,576.0
1953-12-07,576.0
1953-12-08,580.0
1953-12-09,584.0
1953-12-10,595.0
1953-12-11,588.0
1953-12-12,573.0
1953-12-13,566.0
1953-12-14,544.0
1953-12-15,524.0
1953-12-16,510.0
1953-12-17,507.0
1953-12-18,490.0
1953-12-19,483.0
1953-12-20,479.0
1953-12-21,483.0
1953-12-22,473.0
1953-12-23,461.0
1953-12-24,446.0
1953-12-25,443.0
1953-12-26,434.0
1953-12-27,437.0
1953-12-28,443.0
1953-12-29,446.0
1953-12-30,446.0
1953-12-31,443.0
1954-01-01,443.0
1954-01-02,428.0
1954-01-03,413.0
1954-01-04,408.0
1954-01-05,390.0
1954-01-06,374.0
1954-01-07,354.0
1954-01-08,341.0
1954-01-09,348.0
1954-01-10,316.0
1954-01-11,314.0
1954-01-12,301.0
1954-01-13,292.0
1954-01-14,292.0
1954-01-15,292.0
1954-01-16,292.0
1954-01-17,292.0
1954-01-18,292.0
1954-01-19,292.0
1954-01-20,294.0
1954-01-21,303.0
1954-01-22,303.0
1954-01-23,305.0
1954-01-24,305.0
1954-01-25,301.0
1954-01-26,299.0
1954-01-27,296.0
1954-01-28,294.0
1954-01-29,292.0
1954-01-30,290.0
1954-01-31,290.0
1954-02-01,282.0
1954-02-02,288.0
1954-02-03,286.0
1954-02-04,284.0
1954-02-05,284.0
1954-02-06,282.0
1954-02-07,282.0
1954-02-08,282.0
1954-02-09,280.0
1954-02-10,276.0
1954-02-11,272.0
1954-02-12,268.0
1954-02-13,262.0
1954-02-14,256.0
1954-02-15,252.0
1954-02-16,248.0
1954-02-17,242.0
1954-02-18,236.0
1954-02-19,232.0
1954-02-20,228.0
1954-02-21,221.0
1954-02-22,210.0
1954-02-23,210.0
1954-02-24,210.0
1954-02-25,210.0
1954-02-26,210.0
1954-02-27,209.0
1954-02-28,207.0
1954-03-01,205.0
1954-03-02,205.0
1954-03-03,200.0
1954-03-04,200.0
1954-03-05,194.0
1954-03-06,188.0
1954-03-07,184.0
1954-03-08,176.0
1954-03-09,172.0
1954-03-10,169.0
1954-03-11,169.0
1954-03-12,165.0
1954-03-13,163.0
1954-03-14,163.0
1954-03-15,163.0
1954-03-16,162.0
1954-03-17,162.0
1954-03-18,158.0
1954-03-19,156.0
1954-03-20,156.0
1954-03-21,155.0
1954-03-22,153.0
1954-03-23,152.0
1954-03-24,152.0
1954-03-25,150.0
1954-03-26,150.0
1954-03-27,148.0
1954-03-28,148.0
1954-03-29,147.0
1954-03-30,147.0
1954-03-31,147.0
1954-04-01,147.0
1954-04-02,142.0
1954-04-03,142.0
1954-04-04,142.0
1954-04-05,137.0
1954-04-06,134.0
1954-04-07,132.0
1954-04-08,132.0
1954-04-09,131.0
1954-04-10,129.0
1954-04-11,126.0
1954-04-12,131.0
1954-04-13,118.0
1954-04-14,123.0
1954-04-15,123.0
1954-04-16,121.0
1954-04-17,120.0
1954-04-18,118.0
1954-04-19,118.0
1954-04-20,116.0
1954-04-21,116.0
1954-04-22,116.0
1954-04-23,116.0
1954-04-24,118.0
1954-04-25,118.0
1954-04-26,118.0
1954-04-27,120.0
1954-04-28,121.0
1954-04-29,121.0
1954-04-30,121.0
1954-05-01,123.0
1954-05-02,126.0
1954-05-03,128.0
1954-05-04,132.0
1954-05-05,134.0
1954-05-06,136.0
1954-05-07,136.0
1954-05-08,136.0
1954-05-09,134.0
1954-05-10,132.0
1954-05-11,131.0
1954-05-12,129.0
1954-05-13,121.0
1954-05-14,144.0
1954-05-15,152.0
1954-05-16,156.0
1954-05-17,165.0
1954-05-18,172.0
1954-05-19,176.0
1954-05-20,178.0
1954-05-21,176.0
1954-05-22,167.0
1954-05-23,174.0
1954-05-24,169.0
1954-05-25,169.0
1954-05-26,167.0
1954-05-27,167.0
1954-05-28,167.0
1954-05-29,163.0
1954-05-30,163.0
1954-05-31,158.0
1954-06-01,158.0
1954-06-02,153.0
1954-06-03,152.0
1954-06-04,150.0
1954-06-05,145.0
1954-06-06,144.0
1954-06-07,139.0
1954-06-08,136.0
1954-06-09,132.0
1954-06-10,129.0
1954-06-11,124.0
1954-06-12,123.0
1954-06-13,121.0
1954-06-14,120.0
1954-06-15,118.0
1954-06-16,118.0
1954-06-17,118.0
1954-06-18,118.0
1954-06-19,120.0
1954-06-20,120.0
1954-06-21,121.0
1954-06-22,121.0
1954-06-23,123.0
1954-06-24,124.0
1954-06-25,126.0
1954-06-26,128.0
1954-06-27,129.0
1954-06-28,129.0
1954-06-29,131.0
1954-06-30,128.0
1954-07-01,126.0
1954-07-02,118.0
1954-07-03,123.0
1954-07-04,123.0
1954-07-05,129.0
1954-07-06,137.0
1954-07-07,137.0
1954-07-08,142.0
1954-07-09,144.0
1954-07-10,150.0
1954-07-11,150.0
1954-07-12,156.0
1954-07-13,160.0
1954-07-14,165.0
1954-07-15,194.0
1954-07-16,190.0
1954-07-17,196.0
1954-07-18,192.0
1954-07-19,207.0
1954-07-20,209.0
1954-07-21,210.0
1954-07-22,219.0
1954-07-23,221.0
1954-07-24,221.0
1954-07-25,223.0
1954-07-26,223.0
1954-07-27,232.0
1954-07-28,238.0
1954-07-29,242.0
1954-07-30,248.0
1954-07-31,250.0
1954-08-01,250.0
1954-08-02,246.0
1954-08-03,244.0
1954-08-04,232.0
1954-08-05,230.0
1954-08-06,223.0
1954-08-07,232.0
1954-08-08,232.0
1954-08-09,228.0
1954-08-10,227.0
1954-08-11,234.0
1954-08-12,290.0
1954-08-13,348.0
1954-08-14,428.0
1954-08-15,440.0
1954-08-16,520.0
1954-08-17,537.0
1954-08-18,558.0
1954-08-19,555.0
1954-08-20,530.0
1954-08-21,593.0
1954-08-22,530.0
1954-08-23,486.0
1954-08-24,452.0
1954-08-25,425.0
1954-08-26,398.0
1954-08-27,377.0
1954-08-28,359.0
1954-08-29,351.0
1954-08-30,336.0
1954-08-31,319.0
1954-09-01,307.0
1954-09-02,296.0
1954-09-03,288.0
1954-09-04,274.0
1954-09-05,272.0
1954-09-06,262.0
1954-09-07,270.0
1954-09-08,260.0
1954-09-09,254.0
1954-09-10,316.0
1954-09-11,282.0
1954-09-12,278.0
1954-09-13,276.0
1954-09-14,274.0
1954-09-15,272.0
1954-09-16,268.0
1954-09-17,262.0
1954-09-18,252.0
1954-09-19,248.0
1954-09-20,236.0
1954-09-21,238.0
1954-09-22,230.0
1954-09-23,219.0
1954-09-24,209.0
1954-09-25,210.0
1954-09-26,209.0
1954-09-27,200.0
1954-09-28,194.0
1954-09-29,192.0
1954-09-30,186.0
1954-10-01,192.0
1954-10-02,205.0
1954-10-03,203.0
1954-10-04,205.0
1954-10-05,210.0
1954-10-06,212.0
1954-10-07,221.0
1954-10-08,225.0
1954-10-09,228.0
1954-10-10,232.0
1954-10-11,236.0
1954-10-12,242.0
1954-10-13,240.0
1954-10-14,242.0
1954-10-15,244.0
1954-10-16,260.0
1954-10-17,262.0
1954-10-18,260.0
1954-10-19,260.0
1954-10-20,260.0
1954-10-21,262.0
1954-10-22,264.0
1954-10-23,264.0
1954-10-24,276.0
1954-10-25,282.0
1954-10-26,286.0
1954-10-27,290.0
1954-10-28,296.0
1954-10-29,296.0
1954-10-30,299.0
1954-10-31,299.0
1954-11-01,301.0
1954-11-02,305.0
1954-11-03,324.0
1954-11-04,346.0
1954-11-05,377.0
1954-11-06,408.0
1954-11-07,428.0
1954-11-08,446.0
1954-11-09,455.0
1954-11-10,452.0
1954-11-11,452.0
1954-11-12,437.0
1954-11-13,431.0
1954-11-14,425.0
1954-11-15,413.0
1954-11-16,406.0
1954-11-17,403.0
1954-11-18,400.0
1954-11-19,395.0
1954-11-20,395.0
1954-11-21,403.0
1954-11-22,398.0
1954-11-23,400.0
1954-11-24,411.0
1954-11-25,408.0
1954-11-26,400.0
1954-11-27,393.0
1954-11-28,385.0
1954-11-29,380.0
1954-11-30,387.0
1954-12-01,411.0
1954-12-02,449.0
1954-12-03,479.0
1954-12-04,517.0
1954-12-05,548.0
1954-12-06,618.0
1954-12-07,724.0
1954-12-08,757.0
1954-12-09,803.0
1954-12-10,829.0
1954-12-11,829.0
1954-12-12,799.0
1954-12-13,744.0
1954-12-14,684.0
1954-12-15,633.0
1954-12-16,591.0
1954-12-17,548.0
1954-12-18,507.0
1954-12-19,483.0
1954-12-20,461.0
1954-12-21,443.0
1954-12-22,431.0
1954-12-23,413.0
1954-12-24,400.0
1954-12-25,393.0
1954-12-26,374.0
1954-12-27,356.0
1954-12-28,343.0
1954-12-29,333.0
1954-12-30,326.0
1954-12-31,319.0
1955-01-01,314.0
1955-01-02,314.0
1955-01-03,321.0
1955-01-04,321.0
1955-01-05,319.0
1955-01-06,321.0
1955-01-07,326.0
1955-01-08,331.0
1955-01-09,333.0
1955-01-10,333.0
1955-01-11,341.0
1955-01-12,338.0
1955-01-13,333.0
1955-01-14,326.0
1955-01-15,343.0
1955-01-16,341.0
1955-01-17,328.0
1955-01-18,321.0
1955-01-19,310.0
1955-01-20,301.0
1955-01-21,286.0
1955-01-22,278.0
1955-01-23,262.0
1955-01-24,258.0
1955-01-25,246.0
1955-01-26,238.0
1955-01-27,232.0
1955-01-28,230.0
1955-01-29,228.0
1955-01-30,228.0
1955-01-31,232.0
1955-02-01,234.0
1955-02-02,238.0
