Datetime,streamflow
1974-03-03,212.19400000000002
1974-03-04,173.122
1974-03-05,285.27
1974-03-06,248.658
1974-03-07,272.251
1974-03-08,289.029
1974-03-09,285.27
1974-03-10,331.531
1974-03-11,521.339
1974-03-12,561.437
1974-03-13,713.846
1974-03-14,796.207
1974-03-15,842.7260000000001
1974-03-16,845.492
1974-03-17,958.7510000000001
1974-03-18,1049.982
1974-03-19,1266.6660000000002
1974-03-20,-999.0
1974-03-21,-999.0
1974-03-22,-999.0
1974-03-23,1628.5620000000001
1974-03-24,1463.71
1974-03-25,1331.211
1974-03-26,1122.63
1974-03-27,1070.991
1974-03-28,-999.0
1974-03-29,-999.0
1974-03-30,-999.0
1974-03-31,-999.0
1974-04-01,-999.0
1974-04-02,-999.0
1974-04-03,-999.0
1974-04-04,-999.0
1974-04-05,-999.0
1974-04-06,-999.0
1974-04-07,-999.0
1974-04-08,-999.0
1974-04-09,-999.0
1974-04-10,-999.0
1974-04-11,-999.0
1974-04-12,-999.0
1974-04-13,-999.0
1974-04-14,-999.0
1974-04-15,-999.0
1974-04-16,-999.0
1974-04-17,-999.0
1974-04-18,335.49699999999996
1974-04-19,-999.0
1974-04-20,-999.0
1974-04-21,-999.0
1974-04-22,-999.0
1974-04-23,-999.0
1974-04-24,-999.0
1974-04-25,-999.0
1974-04-26,-999.0
1974-04-27,-999.0
1974-04-28,-999.0
1974-04-29,-999.0
1974-04-30,-999.0
1974-05-01,-999.0
1974-05-02,-999.0
1974-05-03,-999.0
1974-05-04,-999.0
1974-05-05,-999.0
1974-05-06,-999.0
1974-05-07,-999.0
1974-05-08,-999.0
1974-05-09,-999.0
1974-05-10,-999.0
1974-05-11,177.84900000000002
1974-05-12,160.74
1974-05-13,198.855
1974-05-14,250.445
1974-05-15,234.523
1974-05-16,182.622
1974-05-17,165.345
1974-05-18,157.697
1974-05-19,159.216
1974-05-20,148.691
1974-05-21,142.79399999999998
1974-05-22,134.109
1974-05-23,125.62200000000001
1974-05-24,121.45299999999999
1974-05-25,120.075
1974-05-26,121.45299999999999
1974-05-27,132.681
1974-05-28,135.543
1974-05-29,141.333
1974-05-30,141.333
1974-05-31,127.023
1974-06-01,121.45299999999999
1974-06-02,121.45299999999999
1974-06-03,114.618
1974-06-04,114.618
1974-06-05,111.92399999999999
1974-06-06,111.92399999999999
1974-06-07,110.585
1974-06-08,109.25200000000001
1974-06-09,109.25200000000001
1974-06-10,107.925
1974-06-11,106.604
1974-06-12,107.925
1974-06-13,109.25200000000001
1974-06-14,105.289
1974-06-15,103.98
1974-06-16,101.37899999999999
1974-06-17,100.087
1974-06-18,101.37899999999999
1974-06-19,98.801
1974-06-20,97.521
1974-06-21,98.801
1974-06-22,96.24799999999999
1974-06-23,93.71799999999999
1974-06-24,91.213
1974-06-25,91.213
1974-06-26,89.969
1974-06-27,92.462
1974-06-28,88.73200000000001
1974-06-29,88.73200000000001
1974-06-30,87.501
1974-07-01,91.213
1974-07-02,88.73200000000001
1974-07-03,85.057
1974-07-04,80.244
1974-07-05,77.875
1974-07-06,76.7
1974-07-07,76.7
1974-07-08,73.215
1974-07-09,72.066
1974-07-10,70.923
1974-07-11,68.658
1974-07-12,67.535
1974-07-13,66.419
1974-07-14,66.419
1974-07-15,66.419
1974-07-16,65.31
1974-07-17,65.31
1974-07-18,65.31
1974-07-19,64.207
1974-07-20,64.207
1974-07-21,63.111000000000004
1974-07-22,62.022
1974-07-23,62.022
1974-07-24,59.864
1974-07-25,59.864
1974-07-26,58.79600000000001
1974-07-27,58.79600000000001
1974-07-28,57.733999999999995
1974-07-29,55.632
1974-07-30,55.632
1974-07-31,54.591
1974-08-01,53.556999999999995
1974-08-02,52.531000000000006
1974-08-03,52.531000000000006
1974-08-04,52.531000000000006
1974-08-05,51.511
1974-08-06,51.511
1974-08-07,50.498999999999995
1974-08-08,50.498999999999995
1974-08-09,50.498999999999995
1974-08-10,49.494
1974-08-11,49.494
1974-08-12,49.494
1974-08-13,49.494
1974-08-14,49.494
1974-08-15,51.511
1974-08-16,57.733999999999995
1974-08-17,65.31
1974-08-18,63.111000000000004
1974-08-19,57.733999999999995
1974-08-20,54.591
1974-08-21,53.556999999999995
1974-08-22,53.556999999999995
1974-08-23,52.531000000000006
1974-08-24,52.531000000000006
1974-08-25,51.511
1974-08-26,51.511
1974-08-27,51.511
1974-08-28,51.511
1974-08-29,50.498999999999995
1974-08-30,50.498999999999995
1974-08-31,50.498999999999995
1974-09-01,50.498999999999995
1974-09-02,49.494
1974-09-03,49.494
1974-09-04,49.494
1974-09-05,48.496
1974-09-06,48.496
1974-09-07,47.505
1974-09-08,47.505
1974-09-09,43.617
1974-09-10,43.617
1974-09-11,41.718
1974-09-12,40.78
1974-09-13,39.849000000000004
1974-09-14,37.104
1974-09-15,36.205
1974-09-16,35.314
1974-09-17,35.314
1974-09-18,34.43
1974-09-19,38.012
1974-09-20,38.927
1974-09-21,40.78
1974-09-22,41.718
1974-09-23,42.663999999999994
1974-09-24,42.663999999999994
1974-09-25,41.718
1974-09-26,39.849000000000004
1974-09-27,38.012
1974-09-28,36.205
1974-09-29,35.314
1974-09-30,34.43
1974-10-01,32.688
1974-10-02,32.688
1974-10-03,32.688
1974-10-04,33.555
1974-10-05,34.43
1974-10-06,35.314
1974-10-07,45.54600000000001
1974-10-08,41.718
1974-10-09,56.678999999999995
1974-10-10,73.215
1974-10-11,43.617
1974-10-12,37.104
1974-10-13,35.314
1974-10-14,33.555
1974-10-15,33.555
1974-10-16,36.205
1974-10-17,38.012
1974-10-18,38.927
1974-10-19,53.556999999999995
1974-10-20,47.505
1974-10-21,50.498999999999995
1974-10-22,67.535
1974-10-23,66.419
1974-10-24,56.678999999999995
1974-10-25,79.056
1974-10-26,97.521
1974-10-27,93.71799999999999
1974-10-28,111.92399999999999
1974-10-29,114.618
1974-10-30,115.973
1974-10-31,162.27
1974-11-01,136.983
1974-11-02,67.535
1974-11-03,67.535
1974-11-04,60.94
1974-11-05,56.678999999999995
1974-11-06,54.591
1974-11-07,52.531000000000006
1974-11-08,50.498999999999995
1974-11-09,46.522
1974-11-10,40.78
1974-11-11,38.927
1974-11-12,37.104
1974-11-13,37.104
1974-11-14,46.522
1974-11-15,53.556999999999995
1974-11-16,50.498999999999995
1974-11-17,48.496
1974-11-18,47.505
1974-11-19,45.54600000000001
1974-11-20,44.578
1974-11-21,42.663999999999994
1974-11-22,43.617
1974-11-23,98.801
1974-11-24,86.27600000000001
1974-11-25,92.462
1974-11-26,74.37
1974-11-27,57.733999999999995
1974-11-28,52.531000000000006
1974-11-29,51.511
1974-11-30,49.494
1974-12-01,51.511
1974-12-02,52.531000000000006
1974-12-03,49.494
1974-12-04,45.54600000000001
1974-12-05,48.496
1974-12-06,66.419
1974-12-07,255.83599999999998
1974-12-08,203.82
1974-12-09,281.528
1974-12-10,238.02900000000002
1974-12-11,187.43900000000002
1974-12-12,174.692
1974-12-13,181.02599999999998
1974-12-14,232.77700000000002
1974-12-15,287.147
1974-12-16,281.528
1974-12-17,275.949
1974-12-18,264.91
1974-12-19,254.03400000000002
1974-12-20,241.553
1974-12-21,225.84
1974-12-22,210.51
1974-12-23,195.56900000000002
1974-12-24,181.02599999999998
1974-12-25,181.02599999999998
1974-12-26,181.02599999999998
1974-12-27,315.835
1974-12-28,403.339
1974-12-29,544.797
1974-12-30,480.05400000000003
1974-12-31,403.339
1975-01-01,315.835
1975-01-02,277.80400000000003
1975-01-03,353.55400000000003
1975-01-04,571.026
1975-01-05,685.4019999999999
1975-01-06,649.803
1975-01-07,446.591
1975-01-08,399.101
1975-01-09,310.019
1975-01-10,144.26
1975-01-11,111.92399999999999
1975-01-12,109.25200000000001
1975-01-13,124.227
1975-01-14,109.25200000000001
1975-01-15,100.087
1975-01-16,135.543
1975-01-17,76.7
1975-01-18,105.289
1975-01-19,89.969
1975-01-20,102.676
1975-01-21,141.333
1975-01-22,111.92399999999999
1975-01-23,111.92399999999999
1975-01-24,124.227
1975-01-25,144.26
1975-01-26,148.691
1975-01-27,134.109
1975-01-28,231.03599999999997
1975-01-29,263.086
1975-01-30,311.953
1975-01-31,200.505
1975-02-01,148.691
1975-02-02,121.45299999999999
1975-02-03,141.333
1975-02-04,131.25799999999998
1975-02-05,138.42700000000002
1975-02-06,563.8290000000001
1975-02-07,1046.993
1975-02-08,1153.411
1975-02-09,780.0160000000001
1975-02-10,486.85
1975-02-11,290.916
1975-02-12,236.274
1975-02-13,283.397
1975-02-14,310.019
1975-02-15,405.464
1975-02-16,266.73900000000003
1975-02-17,195.56900000000002
1975-02-18,203.82
1975-02-19,169.995
1975-02-20,200.505
1975-02-21,195.56900000000002
1975-02-22,120.075
1975-02-23,121.45299999999999
1975-02-24,160.74
1975-02-25,184.22299999999998
1975-02-26,162.27
1975-02-27,166.89
1975-02-28,120.075
1975-03-01,118.70200000000001
1975-03-02,118.70200000000001
1975-03-03,118.70200000000001
1975-03-04,121.45299999999999
1975-03-05,122.837
1975-03-06,150.179
1975-03-07,218.979
1975-03-08,261.267
1975-03-09,224.118
1975-03-10,176.268
1975-03-11,144.26
1975-03-12,124.227
1975-03-13,124.227
1975-03-14,127.023
1975-03-15,132.681
1975-03-16,156.183
1975-03-17,147.209
1975-03-18,144.26
1975-03-19,132.681
1975-03-20,117.335
1975-03-21,127.023
1975-03-22,176.268
1975-03-23,243.32299999999998
1975-03-24,246.875
1975-03-25,252.238
1975-03-26,300.413
1975-03-27,246.875
1975-03-28,224.118
1975-03-29,190.676
1975-03-30,163.805
1975-03-31,145.732
1975-04-01,135.543
1975-04-02,462.099
1975-04-03,409.726
1975-04-04,566.225
1975-04-05,505.13800000000003
1975-04-06,486.85
1975-04-07,455.43
1975-04-08,411.86300000000006
1975-04-09,405.464
1975-04-10,627.28
1975-04-11,446.591
1975-04-12,418.298
1975-04-13,311.953
1975-04-14,302.325
1975-04-15,274.098
1975-04-16,473.292
1975-04-17,374.01199999999994
1975-04-18,308.089
1975-04-19,304.242
1975-04-20,272.251
1975-04-21,255.83599999999998
1975-04-22,189.055
1975-04-23,165.345
1975-04-24,150.179
1975-04-25,144.26
1975-04-26,142.79399999999998
1975-04-27,141.333
1975-04-28,132.681
1975-04-29,127.023
1975-04-30,127.023
1975-05-01,121.45299999999999
1975-05-02,120.075
1975-05-03,118.70200000000001
1975-05-04,115.973
1975-05-05,115.973
1975-05-06,115.973
1975-05-07,114.618
1975-05-08,114.618
1975-05-09,110.585
1975-05-10,107.925
1975-05-11,103.98
1975-05-12,98.801
1975-05-13,93.71799999999999
1975-05-14,91.213
1975-05-15,89.969
1975-05-16,87.501
1975-05-17,86.27600000000001
1975-05-18,85.057
1975-05-19,83.844
1975-05-20,82.63799999999999
1975-05-21,81.437
1975-05-22,80.244
1975-05-23,79.056
1975-05-24,75.532
1975-05-25,73.215
1975-05-26,72.066
1975-05-27,72.066
1975-05-28,70.923
1975-05-29,69.78699999999999
1975-05-30,68.658
1975-05-31,67.535
1975-06-01,66.419
1975-06-02,65.31
1975-06-03,64.207
1975-06-04,63.111000000000004
1975-06-05,62.022
1975-06-06,60.94
1975-06-07,60.94
1975-06-08,59.864
1975-06-09,58.79600000000001
1975-06-10,58.79600000000001
1975-06-11,57.733999999999995
1975-06-12,57.733999999999995
1975-06-13,56.678999999999995
1975-06-14,55.632
1975-06-15,54.591
1975-06-16,52.531000000000006
1975-06-17,51.511
1975-06-18,51.511
1975-06-19,51.511
1975-06-20,50.498999999999995
1975-06-21,50.498999999999995
1975-06-22,50.498999999999995
1975-06-23,49.494
1975-06-24,49.494
1975-06-25,49.494
1975-06-26,48.496
1975-06-27,48.496
1975-06-28,47.505
1975-06-29,47.505
1975-06-30,46.522
1975-07-01,46.522
1975-07-02,46.522
1975-07-03,45.54600000000001
1975-07-04,44.578
1975-07-05,47.505
1975-07-06,48.496
1975-07-07,50.498999999999995
1975-07-08,48.496
1975-07-09,47.505
1975-07-10,46.522
1975-07-11,45.54600000000001
1975-07-12,45.54600000000001
1975-07-13,44.578
1975-07-14,44.578
1975-07-15,44.578
1975-07-16,44.578
1975-07-17,43.617
1975-07-18,43.617
1975-07-19,43.617
1975-07-20,42.663999999999994
1975-07-21,42.663999999999994
1975-07-22,41.718
1975-07-23,41.718
1975-07-24,41.718
1975-07-25,40.78
1975-07-26,39.849000000000004
1975-07-27,38.927
1975-07-28,38.012
1975-07-29,37.104
1975-07-30,36.205
1975-07-31,35.314
1975-08-01,34.43
1975-08-02,33.555
1975-08-03,33.555
1975-08-04,32.688
1975-08-05,32.688
1975-08-06,32.688
1975-08-07,31.829
1975-08-08,31.829
1975-08-09,31.829
1975-08-10,30.978
1975-08-11,30.978
1975-08-12,30.978
1975-08-13,30.135
1975-08-14,30.135
1975-08-15,29.301
1975-08-16,29.301
1975-08-17,29.301
1975-08-18,28.475
1975-08-19,28.475
1975-08-20,27.658
1975-08-21,27.658
1975-08-22,26.849
1975-08-23,26.849
1975-08-24,26.849
1975-08-25,26.049
1975-08-26,26.049
1975-08-27,26.049
1975-08-28,26.049
1975-08-29,25.258000000000003
1975-08-30,25.258000000000003
1975-08-31,25.258000000000003
1975-09-01,24.475
1975-09-02,24.475
1975-09-03,24.475
1975-09-04,24.475
1975-09-05,23.701
1975-09-06,23.701
1975-09-07,23.701
1975-09-08,23.701
1975-09-09,22.936
1975-09-10,22.936
1975-09-11,22.936
1975-09-12,23.701
1975-09-13,24.475
1975-09-14,24.475
1975-09-15,24.475
1975-09-16,23.701
1975-09-17,22.936
1975-09-18,22.936
1975-09-19,22.180999999999997
1975-09-20,21.434
1975-09-21,20.697
1975-09-22,19.968
1975-09-23,19.25
1975-09-24,19.25
1975-09-25,18.54
1975-09-26,18.54
1975-09-27,18.54
1975-09-28,17.840999999999998
1975-09-29,17.840999999999998
1975-09-30,17.15
1975-10-01,17.15
1975-10-02,17.15
1975-10-03,17.15
1975-10-04,17.15
1975-10-05,16.47
1975-10-06,16.47
1975-10-07,16.47
1975-10-08,24.475
1975-10-09,30.978
1975-10-10,26.049
1975-10-11,26.049
1975-10-12,37.104
1975-10-13,50.498999999999995
1975-10-14,44.578
1975-10-15,38.012
1975-10-16,32.688
1975-10-17,29.301
1975-10-18,26.049
1975-10-19,54.591
1975-10-20,88.73200000000001
1975-10-21,156.183
1975-10-22,114.618
1975-10-23,76.7
1975-10-24,49.494
1975-10-25,32.688
1975-10-26,32.688
1975-10-27,32.688
1975-10-28,32.688
1975-10-29,32.688
1975-10-30,32.688
1975-10-31,32.688
1975-11-01,49.494
1975-11-02,65.31
1975-11-03,82.63799999999999
1975-11-04,101.37899999999999
1975-11-05,101.37899999999999
1975-11-06,101.37899999999999
1975-11-07,101.37899999999999
1975-11-08,135.543
1975-11-09,168.44
1975-11-10,156.183
1975-11-11,144.26
1975-11-12,165.345
1975-11-13,192.30200000000002
1975-11-14,241.553
1975-11-15,193.933
1975-11-16,174.692
1975-11-17,131.25799999999998
1975-11-18,118.70200000000001
1975-11-19,128.429
1975-11-20,135.543
1975-11-21,145.732
1975-11-22,157.697
1975-11-23,168.44
1975-11-24,207.155
1975-11-25,266.73900000000003
1975-11-26,243.32299999999998
1975-11-27,207.155
1975-11-28,192.30200000000002
1975-11-29,168.44
1975-11-30,135.543
1975-12-01,101.37899999999999
1975-12-02,101.37899999999999
1975-12-03,103.98
1975-12-04,103.98
1975-12-05,106.604
1975-12-06,106.604
1975-12-07,107.925
1975-12-08,105.289
1975-12-09,96.24799999999999
1975-12-10,86.27600000000001
1975-12-11,107.925
1975-12-12,135.543
1975-12-13,154.674
1975-12-14,165.345
1975-12-15,148.691
1975-12-16,88.73200000000001
1975-12-17,76.7
1975-12-18,62.022
1975-12-19,50.498999999999995
1975-12-20,198.855
1975-12-21,179.435
1975-12-22,156.183
1975-12-23,148.691
1975-12-24,134.109
1975-12-25,128.429
1975-12-26,124.227
1975-12-27,187.43900000000002
1975-12-28,171.55599999999998
1975-12-29,165.345
1975-12-30,157.697
1975-12-31,157.697
1976-01-01,159.216
1976-01-02,187.43900000000002
1976-01-03,213.88299999999998
1976-01-04,246.875
1976-01-05,192.30200000000002
1976-01-06,157.697
1976-01-07,128.429
1976-01-08,106.604
1976-01-09,100.087
1976-01-10,94.98
1976-01-11,83.844
1976-01-12,87.501
1976-01-13,87.501
1976-01-14,86.27600000000001
1976-01-15,86.27600000000001
1976-01-16,81.437
1976-01-17,73.215
1976-01-18,70.923
1976-01-19,68.658
1976-01-20,81.437
1976-01-21,91.213
1976-01-22,109.25200000000001
1976-01-23,118.70200000000001
1976-01-24,109.25200000000001
1976-01-25,100.087
1976-01-26,91.213
1976-01-27,81.437
1976-01-28,73.215
1976-01-29,91.213
1976-01-30,109.25200000000001
1976-01-31,105.289
1976-02-01,-999.0
1976-02-02,-999.0
1976-02-03,-999.0
1976-02-04,-999.0
1976-02-05,-999.0
1976-02-06,-999.0
1976-02-07,-999.0
1976-02-08,-999.0
1976-02-09,-999.0
1976-02-10,-999.0
1976-02-11,-999.0
1976-02-12,-999.0
1976-02-13,-999.0
1976-02-14,-999.0
1976-02-15,-999.0
1976-02-16,-999.0
1976-02-17,-999.0
1976-02-18,-999.0
1976-02-19,-999.0
1976-02-20,-999.0
1976-02-21,-999.0
1976-02-22,-999.0
1976-02-23,250.445
1976-02-24,300.413
1976-02-25,357.61300000000006
1976-02-26,327.58099999999996
1976-02-27,283.397
1976-02-28,239.78900000000002
1976-02-29,264.91
1976-03-01,239.78900000000002
1976-03-02,343.481
1976-03-03,306.164
1976-03-04,455.43
1976-03-05,339.481
1976-03-06,198.855
1976-03-07,174.692
1976-03-08,171.55599999999998
1976-03-09,157.697
1976-03-10,145.732
1976-03-11,132.681
1976-03-12,125.62200000000001
1976-03-13,117.335
1976-03-14,163.805
1976-03-15,245.09599999999998
1976-03-16,231.03599999999997
1976-03-17,239.78900000000002
1976-03-18,225.84
1976-03-19,195.56900000000002
1976-03-20,192.30200000000002
1976-03-21,193.933
1976-03-22,156.183
1976-03-23,162.27
1976-03-24,195.56900000000002
1976-03-25,257.64099999999996
1976-03-26,205.485
1976-03-27,177.84900000000002
1976-03-28,246.875
1976-03-29,224.118
1976-03-30,182.622
1976-03-31,185.829
1976-04-01,179.435
1976-04-02,171.55599999999998
1976-04-03,157.697
1976-04-04,151.672
1976-04-05,135.543
1976-04-06,110.585
1976-04-07,98.801
1976-04-08,94.98
1976-04-09,101.37899999999999
1976-04-10,114.618
1976-04-11,117.335
1976-04-12,114.618
1976-04-13,117.335
1976-04-14,113.26799999999999
1976-04-15,122.837
1976-04-16,131.25799999999998
1976-04-17,114.618
1976-04-18,102.676
1976-04-19,91.213
1976-04-20,85.057
1976-04-21,81.437
1976-04-22,79.056
1976-04-23,76.7
1976-04-24,77.875
1976-04-25,76.7
1976-04-26,77.875
1976-04-27,83.844
1976-04-28,80.244
1976-04-29,91.213
1976-04-30,103.98
1976-05-01,115.973
1976-05-02,105.289
1976-05-03,85.057
1976-05-04,77.875
1976-05-05,81.437
1976-05-06,80.244
1976-05-07,86.27600000000001
1976-05-08,79.056
1976-05-09,73.215
1976-05-10,69.78699999999999
1976-05-11,67.535
1976-05-12,68.658
1976-05-13,67.535
1976-05-14,65.31
1976-05-15,65.31
1976-05-16,66.419
1976-05-17,63.111000000000004
1976-05-18,59.864
1976-05-19,60.94
1976-05-20,59.864
1976-05-21,59.864
1976-05-22,62.022
1976-05-23,62.022
1976-05-24,65.31
1976-05-25,62.022
1976-05-26,59.864
1976-05-27,62.022
1976-05-28,60.94
1976-05-29,58.79600000000001
1976-05-30,197.209
1976-05-31,193.933
1976-06-01,117.335
1976-06-02,87.501
1976-06-03,82.63799999999999
1976-06-04,80.244
1976-06-05,80.244
1976-06-06,77.875
1976-06-07,74.37
1976-06-08,66.419
1976-06-09,57.733999999999995
1976-06-10,54.591
1976-06-11,52.531000000000006
1976-06-12,50.498999999999995
1976-06-13,49.494
1976-06-14,49.494
1976-06-15,48.496
1976-06-16,46.522
1976-06-17,46.522
1976-06-18,45.54600000000001
1976-06-19,45.54600000000001
1976-06-20,44.578
1976-06-21,42.663999999999994
1976-06-22,40.78
1976-06-23,40.78
1976-06-24,39.849000000000004
1976-06-25,39.849000000000004
1976-06-26,38.927
1976-06-27,38.012
1976-06-28,38.012
1976-06-29,38.012
1976-06-30,38.012
1976-07-01,37.104
1976-07-02,36.205
1976-07-03,36.205
1976-07-04,36.205
1976-07-05,36.205
1976-07-06,35.314
1976-07-07,35.314
1976-07-08,35.314
1976-07-09,35.314
1976-07-10,35.314
1976-07-11,34.43
1976-07-12,34.43
1976-07-13,33.555
1976-07-14,32.688
1976-07-15,31.829
1976-07-16,30.978
1976-07-17,30.978
1976-07-18,30.135
1976-07-19,29.301
1976-07-20,29.301
1976-07-21,28.475
1976-07-22,28.475
1976-07-23,28.475
1976-07-24,28.475
1976-07-25,28.475
1976-07-26,27.658
1976-07-27,26.849
1976-07-28,26.849
1976-07-29,26.049
1976-07-30,26.049
1976-07-31,25.258000000000003
