Datetime,streamflow
1974-04-01,1656.0
1974-04-02,1776.0
1974-04-03,1940.0
1974-04-04,2132.0
1974-04-05,2291.0
1974-04-06,2167.0
1974-04-07,1957.0
1974-04-08,1784.0
1974-04-09,1597.0
1974-04-10,1588.0
1974-04-11,1563.0
1974-04-12,1529.0
1974-04-13,1495.0
1974-04-14,1470.0
1974-04-15,1453.0
1974-04-16,1428.0
1974-04-17,1403.0
1974-04-18,1344.0
1974-04-19,1268.0
1974-04-20,1177.0
1974-04-21,1070.0
1974-04-22,1070.0
1974-04-23,1078.0
1974-04-24,1127.0
1974-04-25,1194.0
1974-04-26,1235.0
1974-04-27,1268.0
1974-04-28,1285.0
1974-04-29,1293.0
1974-04-30,1302.0
1974-05-01,1344.0
1974-05-02,1327.0
1974-05-03,1319.0
1974-05-04,1293.0
1974-05-05,1219.0
1974-05-06,1136.0
1974-05-07,1046.0
1974-05-08,972.0
1974-05-09,932.0
1974-05-10,940.0
1974-05-11,948.0
1974-05-12,956.0
1974-05-13,964.0
1974-05-14,980.0
1974-05-15,989.0
1974-05-16,997.0
1974-05-17,1013.0
1974-05-18,997.0
1974-05-19,989.0
1974-05-20,997.0
1974-05-21,1070.0
1974-05-22,1111.0
1974-05-23,1177.0
1974-05-24,1244.0
1974-05-25,1268.0
1974-05-26,1244.0
1974-05-27,1210.0
1974-05-28,1260.0
1974-05-29,1277.0
1974-05-30,1277.0
1974-05-31,1285.0
1974-06-01,1302.0
1974-06-02,1310.0
1974-06-03,1319.0
1974-06-04,1327.0
1974-06-05,1344.0
1974-06-06,1344.0
1974-06-07,1784.0
1974-06-08,1854.0
1974-06-09,1871.0
1974-06-10,1897.0
1974-06-11,1940.0
1974-06-12,1984.0
1974-06-13,1975.0
1974-06-14,2071.0
1974-06-15,2141.0
1974-06-16,2220.0
1974-06-17,2291.0
1974-06-18,2370.0
1974-06-19,2450.0
1974-06-20,2566.0
1974-06-21,2637.0
1974-06-22,2682.0
1974-06-23,2736.0
1974-06-24,2691.0
1974-06-25,2610.0
1974-06-26,2566.0
1974-06-27,2512.0
1974-06-28,2476.0
1974-06-29,2414.0
1974-06-30,2379.0
1974-07-01,2344.0
1974-07-02,2291.0
1974-07-03,2194.0
1974-07-04,2124.0
1974-07-05,2027.0
1974-07-06,1957.0
1974-07-07,1914.0
1974-07-08,1888.0
1974-07-09,1810.0
1974-07-10,1631.0
1974-07-11,1487.0
1974-07-12,1403.0
1974-07-13,1352.0
1974-07-14,1319.0
1974-07-15,1268.0
1974-07-16,1302.0
1974-07-17,1327.0
1974-07-18,1419.0
1974-07-19,1529.0
1974-07-20,1656.0
1974-07-21,1742.0
1974-07-22,1897.0
1974-07-23,2010.0
1974-07-24,2027.0
1974-07-25,2018.0
1974-07-26,1992.0
1974-07-27,1992.0
1974-07-28,2027.0
1974-07-29,2071.0
1974-07-30,2080.0
1974-07-31,2089.0
1974-08-01,2027.0
1974-08-02,1940.0
1974-08-03,1828.0
1974-08-04,1699.0
1974-08-05,1546.0
1974-08-06,1461.0
1974-08-07,1487.0
1974-08-08,1521.0
1974-08-09,1563.0
1974-08-10,1605.0
1974-08-11,1656.0
1974-08-12,1699.0
1974-08-13,1504.0
1974-08-14,1512.0
1974-08-15,1478.0
1974-08-16,1428.0
1974-08-17,1361.0
1974-08-18,1319.0
1974-08-19,1268.0
1974-08-20,1160.0
1974-08-21,1062.0
1974-08-22,980.0
1974-08-23,900.0
1974-08-24,836.0
1974-08-25,772.0
1974-08-26,757.0
1974-08-27,741.0
1974-08-28,709.0
1974-08-29,693.0
1974-08-30,662.0
1974-08-31,646.0
1974-09-01,630.0
1974-09-02,615.0
1974-09-03,600.0
1974-09-04,584.0
1974-09-05,577.0
1974-09-06,577.0
1974-09-07,569.0
1974-09-08,561.0
1974-09-09,592.0
1974-09-10,615.0
1974-09-11,630.0
1974-09-12,662.0
1974-09-13,685.0
1974-09-14,709.0
1974-09-15,741.0
1974-09-16,780.0
1974-09-17,764.0
1974-09-18,733.0
1974-09-19,709.0
1974-09-20,693.0
1974-09-21,670.0
1974-09-22,654.0
1974-09-23,646.0
1974-09-24,638.0
1974-09-25,630.0
1974-09-26,607.0
1974-09-27,623.0
1974-09-28,623.0
1974-09-29,638.0
1974-09-30,646.0
1974-10-01,693.0
1974-10-02,717.0
1974-10-03,733.0
1974-10-04,749.0
1974-10-05,725.0
1974-10-06,709.0
1974-10-07,693.0
1974-10-08,662.0
1974-10-09,638.0
1974-10-10,615.0
1974-10-11,646.0
1974-10-12,693.0
1974-10-13,725.0
1974-10-14,757.0
1974-10-15,757.0
1974-10-16,709.0
1974-10-17,670.0
1974-10-18,623.0
1974-10-19,577.0
1974-10-20,531.0
1974-10-21,470.0
1974-10-22,411.0
1974-10-23,396.0
1974-10-24,381.0
1974-10-25,358.0
1974-10-26,343.0
1974-10-27,326.0
1974-10-28,316.0
1974-10-29,310.0
1974-10-30,300.0
1974-10-31,285.0
1974-11-01,270.0
1974-11-02,265.0
1974-11-03,265.0
1974-11-04,290.0
1974-11-05,316.0
1974-11-06,343.0
1974-11-07,381.0
1974-11-08,418.0
1974-11-09,455.0
1974-11-10,485.0
1974-11-11,493.0
1974-11-12,508.0
1974-11-13,516.0
1974-11-14,531.0
1974-11-15,546.0
1974-11-16,554.0
1974-11-17,523.0
1974-11-18,485.0
1974-11-19,448.0
1974-11-20,418.0
1974-11-21,373.0
1974-11-22,331.0
1974-11-23,305.0
1974-11-24,270.0
1974-11-25,249.0
1974-11-26,234.0
1974-11-27,228.0
1974-11-28,225.0
1974-11-29,222.0
1974-11-30,213.0
1974-12-01,210.0
1974-12-02,213.0
1974-12-03,216.0
1974-12-04,222.0
1974-12-05,225.0
1974-12-06,228.0
1974-12-07,231.0
1974-12-08,244.0
1974-12-09,260.0
1974-12-10,280.0
1974-12-11,265.0
1974-12-12,254.0
1974-12-13,254.0
1974-12-14,239.0
1974-12-15,231.0
1974-12-16,239.0
1974-12-17,244.0
1974-12-18,244.0
1974-12-19,234.0
1974-12-20,249.0
1974-12-21,260.0
1974-12-22,280.0
1974-12-23,290.0
1974-12-24,295.0
1974-12-25,300.0
1974-12-26,290.0
1974-12-27,270.0
1974-12-28,244.0
1974-12-29,231.0
1974-12-30,254.0
1974-12-31,275.0
1975-01-01,310.0
1975-01-02,351.0
1975-01-03,425.0
1975-01-04,478.0
1975-01-05,539.0
1975-01-06,615.0
1975-01-07,662.0
1975-01-08,638.0
1975-01-09,592.0
1975-01-10,531.0
1975-01-11,470.0
1975-01-12,411.0
1975-01-13,366.0
1975-01-14,316.0
1975-01-15,275.0
1975-01-16,228.0
1975-01-17,219.0
1975-01-18,231.0
1975-01-19,249.0
1975-01-20,265.0
1975-01-21,285.0
1975-01-22,275.0
1975-01-23,249.0
1975-01-24,231.0
1975-01-25,222.0
1975-01-26,244.0
1975-01-27,265.0
1975-01-28,290.0
1975-01-29,305.0
1975-01-30,321.0
1975-01-31,351.0
1975-02-01,358.35
1975-02-02,380.7
1975-02-03,373.25
1975-02-04,350.9
1975-02-05,336.0
1975-02-06,299.55
1975-02-07,263.1
1975-02-08,241.5
1975-02-09,232.5
1975-02-10,214.5
1975-02-11,223.5
1975-02-12,250.5
1975-02-13,267.15
1975-02-14,279.3
1975-02-15,287.4
1975-02-16,295.5
1975-02-17,303.6
1975-02-18,295.5
1975-02-19,299.55
1975-02-20,303.6
1975-02-21,299.55
1975-02-22,307.65
1975-02-23,307.65
1975-02-24,315.75
1975-02-25,350.9
1975-02-26,255.0
1975-02-27,279.3
1975-02-28,246.0
1975-03-01,213.0
1975-03-02,231.0
1975-03-03,231.0
1975-03-04,228.0
1975-03-05,178.0
1975-03-06,187.0
1975-03-07,181.0
1975-03-08,210.0
1975-03-09,213.0
1975-03-10,213.0
1975-03-11,219.0
1975-03-12,219.0
1975-03-13,219.0
1975-03-14,216.0
1975-03-15,213.0
1975-03-16,213.0
1975-03-17,216.0
1975-03-18,222.0
1975-03-19,260.0
1975-03-20,275.0
1975-03-21,326.0
1975-03-22,381.0
1975-03-23,440.0
1975-03-24,508.0
1975-03-25,592.0
1975-03-26,685.0
1975-03-27,772.0
1975-03-28,741.0
1975-03-29,662.0
1975-03-30,654.0
1975-03-31,600.0
1975-04-01,577.0
1975-04-02,546.0
1975-04-03,600.0
1975-04-04,646.0
1975-04-05,701.0
1975-04-06,757.0
1975-04-07,828.0
1975-04-08,884.0
1975-04-09,956.0
1975-04-10,1029.0
1975-04-11,1054.0
1975-04-12,1136.0
1975-04-13,1227.0
1975-04-14,1285.0
1975-04-15,1268.0
1975-04-16,1252.0
1975-04-17,1252.0
1975-04-18,1268.0
1975-04-19,1244.0
1975-04-20,1235.0
1975-04-21,1244.0
1975-04-22,1227.0
1975-04-23,1227.0
1975-04-24,1244.0
1975-04-25,1185.0
1975-04-26,1136.0
1975-04-27,1054.0
1975-04-28,1013.0
1975-04-29,1013.0
1975-04-30,980.0
1975-05-01,964.0
1975-05-02,997.0
1975-05-03,1013.0
1975-05-04,1029.0
1975-05-05,1046.0
1975-05-06,1038.0
1975-05-07,1013.0
1975-05-08,1038.0
1975-05-09,1062.0
1975-05-10,1078.0
1975-05-11,1070.0
1975-05-12,1086.0
1975-05-13,1103.0
1975-05-14,1144.0
1975-05-15,1194.0
1975-05-16,1252.0
1975-05-17,1302.0
1975-05-18,1335.0
1975-05-19,1369.0
1975-05-20,1411.0
1975-05-21,1445.0
1975-05-22,1478.0
1975-05-23,1529.0
1975-05-24,1563.0
1975-05-25,1605.0
1975-05-26,1665.0
1975-05-27,1708.0
1975-05-28,1793.0
1975-05-29,1897.0
1975-05-30,1957.0
1975-05-31,2018.0
1975-06-01,2071.0
1975-06-02,2124.0
1975-06-03,2211.0
1975-06-04,2282.0
1975-06-05,2326.0
1975-06-06,2352.0
1975-06-07,2610.0
1975-06-08,3261.0
1975-06-09,3472.0
1975-06-10,3536.0
1975-06-11,3499.0
1975-06-12,3490.0
1975-06-13,3426.0
1975-06-14,3188.0
1975-06-15,2943.0
1975-06-16,2825.0
1975-06-17,2727.0
1975-06-18,2673.0
1975-06-19,2619.0
1975-06-20,2575.0
1975-06-21,2530.0
1975-06-22,2503.0
1975-06-23,2441.0
1975-06-24,2397.0
1975-06-25,2352.0
1975-06-26,2326.0
1975-06-27,2299.0
1975-06-28,2282.0
1975-06-29,2264.0
1975-06-30,2282.0
1975-07-01,2273.0
1975-07-02,2097.0
1975-07-03,1879.0
1975-07-04,1708.0
1975-07-05,1597.0
1975-07-06,1631.0
1975-07-07,1639.0
1975-07-08,1648.0
1975-07-09,1682.0
1975-07-10,1725.0
1975-07-11,1750.0
1975-07-12,1784.0
1975-07-13,1862.0
1975-07-14,1897.0
1975-07-15,1914.0
1975-07-16,1923.0
1975-07-17,1940.0
1975-07-18,1923.0
1975-07-19,1845.0
1975-07-20,1810.0
1975-07-21,1767.0
1975-07-22,1733.0
1975-07-23,1673.0
1975-07-24,1588.0
1975-07-25,1428.0
1975-07-26,1302.0
1975-07-27,1252.0
1975-07-28,1244.0
1975-07-29,1244.0
1975-07-30,1252.0
1975-07-31,1260.0
1975-08-01,1268.0
1975-08-02,1293.0
1975-08-03,1344.0
1975-08-04,1403.0
1975-08-05,1436.0
1975-08-06,1495.0
1975-08-07,1487.0
1975-08-08,1445.0
1975-08-09,1436.0
1975-08-10,1495.0
1975-08-11,1529.0
1975-08-12,1538.0
1975-08-13,1428.0
1975-08-14,1302.0
1975-08-15,1169.0
1975-08-16,1038.0
1975-08-17,916.0
1975-08-18,836.0
1975-08-19,844.0
1975-08-20,892.0
1975-08-21,940.0
1975-08-22,989.0
1975-08-23,980.0
1975-08-24,1070.0
1975-08-25,1119.0
1975-08-26,1160.0
1975-08-27,1185.0
1975-08-28,1202.0
1975-08-29,1219.0
1975-08-30,1185.0
1975-08-31,1160.0
1975-09-01,1086.4
1975-09-02,1037.5
1975-09-03,1013.05
1975-09-04,996.75
1975-09-05,980.45
1975-09-06,972.3
1975-09-07,940.0
1975-09-08,924.0
1975-09-09,908.0
1975-09-10,884.0
1975-09-11,852.0
1975-09-12,836.0
1975-09-13,764.4
1975-09-14,717.0
1975-09-15,677.5
1975-09-16,653.8
1975-09-17,638.0
1975-09-18,615.05
1975-09-19,576.8
1975-09-20,553.85
1975-09-21,592.1
1975-09-22,630.35
1975-09-23,661.7
1975-09-24,607.4
1975-09-25,584.45
1975-09-26,553.85
1975-09-27,538.55
1975-09-28,523.25
1975-09-29,492.65
1975-09-30,462.65
1975-10-01,440.3
1975-10-02,440.3
1975-10-03,440.3
1975-10-04,455.2
1975-10-05,485.0
1975-10-06,500.3
1975-10-07,477.55
1975-10-08,455.2
1975-10-09,440.3
1975-10-10,425.4
1975-10-11,410.5
1975-10-12,388.15
1975-10-13,358.35
1975-10-14,336.0
1975-10-15,380.7
1975-10-16,343.45
1975-10-17,327.9
1975-10-18,319.8
1975-10-19,307.65
1975-10-20,299.55
1975-10-21,283.35
1975-10-22,283.35
1975-10-23,307.65
1975-10-24,343.45
1975-10-25,365.8
1975-10-26,388.15
1975-10-27,388.15
1975-10-28,380.7
1975-10-29,365.8
1975-10-30,380.7
1975-10-31,373.25
1975-11-01,343.45
1975-11-02,331.95
1975-11-03,327.9
1975-11-04,323.85
1975-11-05,315.75
1975-11-06,295.5
1975-11-07,275.25
1975-11-08,271.2
1975-11-09,263.1
1975-11-10,255.0
1975-11-11,241.5
1975-11-12,223.5
1975-11-13,210.0
1975-11-14,201.0
1975-11-15,201.0
1975-11-16,196.5
1975-11-17,192.0
1975-11-18,192.0
1975-11-19,187.5
1975-11-20,187.5
1975-11-21,187.5
1975-11-22,183.0
1975-11-23,178.5
1975-11-24,174.0
1975-11-25,165.0
1975-11-26,157.74
1975-11-27,157.74
1975-11-28,154.11
1975-11-29,150.48
1975-11-30,146.85
1975-12-01,143.22
1975-12-02,154.11
1975-12-03,178.5
1975-12-04,205.5
1975-12-05,232.5
1975-12-06,255.0
1975-12-07,275.25
1975-12-08,267.15
1975-12-09,275.25
1975-12-10,279.3
1975-12-11,279.3
1975-12-12,275.25
1975-12-13,279.3
1975-12-14,259.05
1975-12-15,250.5
1975-12-16,241.5
1975-12-17,223.5
1975-12-18,205.5
1975-12-19,192.0
1975-12-20,187.5
1975-12-21,178.5
1975-12-22,174.0
1975-12-23,169.5
1975-12-24,154.11
1975-12-25,143.22
1975-12-26,146.85
1975-12-27,187.5
1975-12-28,196.5
1975-12-29,241.5
1975-12-30,275.25
1975-12-31,303.6
1976-01-01,351.0
1976-01-02,411.0
1976-01-03,455.0
1976-01-04,516.0
1976-01-05,554.0
1976-01-06,577.0
1976-01-07,592.0
1976-01-08,607.0
1976-01-09,630.0
1976-01-10,638.0
1976-01-11,623.0
1976-01-12,615.0
1976-01-13,615.0
1976-01-14,638.0
1976-01-15,662.0
1976-01-16,678.0
1976-01-17,693.0
1976-01-18,725.0
1976-01-19,693.0
1976-01-20,678.0
1976-01-21,717.0
1976-01-22,685.0
1976-01-23,646.0
1976-01-24,607.0
1976-01-25,561.0
1976-01-26,531.0
1976-01-27,508.0
1976-01-28,508.0
1976-01-29,539.0
1976-01-30,500.0
1976-01-31,478.0
1976-02-01,455.2
1976-02-02,440.3
1976-02-03,395.6
1976-02-04,462.65
1976-02-05,470.1
1976-02-06,455.2
1976-02-07,432.85
1976-02-08,403.05
1976-02-09,380.7
1976-02-10,373.25
1976-02-11,365.8
1976-02-12,358.35
1976-02-13,380.7
1976-02-14,410.5
1976-02-15,425.4
1976-02-16,350.9
1976-02-17,315.75
1976-02-18,303.6
1976-02-19,303.6
1976-02-20,311.7
1976-02-21,323.85
1976-02-22,331.95
1976-02-23,358.35
1976-02-24,388.15
1976-02-25,395.6
1976-02-26,417.95
1976-02-27,477.55
1976-02-28,507.95
1976-02-29,538.55
1976-03-01,600.0
1976-03-02,600.0
1976-03-03,584.0
1976-03-04,577.0
1976-03-05,569.0
1976-03-06,607.0
1976-03-07,654.0
1976-03-08,701.0
1976-03-09,757.0
1976-03-10,820.0
1976-03-11,900.0
1976-03-12,980.0
1976-03-13,1046.0
1976-03-14,1127.0
1976-03-15,1219.0
1976-03-16,1302.0
1976-03-17,1386.0
1976-03-18,1504.0
1976-03-19,1605.0
1976-03-20,1665.0
1976-03-21,1699.0
1976-03-22,1665.0
1976-03-23,1614.0
1976-03-24,1546.0
1976-03-25,1377.0
1976-03-26,1277.0
1976-03-27,1302.0
1976-03-28,1369.0
1976-03-29,1419.0
1976-03-30,1470.0
1976-03-31,1563.0
1976-04-01,1639.0
1976-04-02,1690.0
1976-04-03,1733.0
1976-04-04,1767.0
1976-04-05,1802.0
1976-04-06,1828.0
1976-04-07,1802.0
1976-04-08,1793.0
1976-04-09,1776.0
1976-04-10,1759.0
1976-04-11,1733.0
1976-04-12,1708.0
1976-04-13,1682.0
1976-04-14,1682.0
1976-04-15,1699.0
1976-04-16,1725.0
1976-04-17,1742.0
1976-04-18,1759.0
1976-04-19,1759.0
1976-04-20,1742.0
1976-04-21,1725.0
1976-04-22,1673.0
1976-04-23,1597.0
1976-04-24,1571.0
1976-04-25,1563.0
1976-04-26,1665.0
1976-04-27,1802.0
1976-04-28,1879.0
1976-04-29,2054.0
1976-04-30,2220.0
1976-05-01,2361.0
1976-05-02,2512.0
1976-05-03,2691.0
1976-05-04,2834.0
1976-05-05,2943.0
1976-05-06,2988.0
1976-05-07,3024.0
1976-05-08,3033.0
1976-05-09,2933.0
1976-05-10,2852.0
1976-05-11,2745.0
1976-05-12,2637.0
1976-05-13,2557.0
1976-05-14,2512.0
1976-05-15,2423.0
1976-05-16,2379.0
1976-05-17,2326.0
1976-05-18,2291.0
1976-05-19,2203.0
1976-05-20,2080.0
1976-05-21,2001.0
1976-05-22,1914.0
1976-05-23,1802.0
1976-05-24,1725.0
1976-05-25,1639.0
1976-05-26,1580.0
1976-05-27,1588.0
1976-05-28,1571.0
1976-05-29,1554.0
1976-05-30,1554.0
1976-05-31,1538.0
1976-06-01,1512.15
1976-06-02,1512.15
1976-06-03,1512.15
1976-06-04,1512.15
1976-06-05,1529.05
1976-06-06,1537.5
1976-06-07,1554.4
1976-06-08,1529.05
1976-06-09,1512.15
1976-06-10,1478.35
1976-06-11,1436.2
1976-06-12,1469.9
1976-06-13,1512.15
1976-06-14,1529.05
1976-06-15,1554.4
1976-06-16,1588.2
1976-06-17,1579.75
1976-06-18,1588.2
1976-06-19,1605.1
1976-06-20,1605.1
1976-06-21,1613.55
1976-06-22,1622.0
1976-06-23,1605.1
1976-06-24,1596.65
1976-06-25,1613.55
1976-06-26,1605.1
1976-06-27,1588.2
1976-06-28,1571.3
1976-06-29,1537.5
1976-06-30,1512.15
1976-07-01,1469.9
1976-07-02,1486.8
1976-07-03,1554.4
1976-07-04,1596.65
1976-07-05,1630.55
1976-07-06,1664.75
1976-07-07,1707.5
1976-07-08,1698.95
1976-07-09,1647.65
1976-07-10,1613.55
1976-07-11,1554.4
1976-07-12,1512.15
1976-07-13,1461.45
1976-07-14,1444.6
1976-07-15,1411.0
1976-07-16,1369.0
1976-07-17,1327.0
1976-07-18,1293.4
1976-07-19,1260.1
1976-07-20,1226.9
1976-07-21,1202.0
1976-07-22,1168.8
1976-07-23,1053.8
1976-07-24,1013.05
1976-07-25,972.3
1976-07-26,908.0
1976-07-27,828.0
1976-07-28,772.3
1976-07-29,764.4
1976-07-30,772.3
1976-07-31,796.0
1976-08-01,796.0
1976-08-02,788.1
1976-08-03,788.1
1976-08-04,796.0
1976-08-05,812.0
1976-08-06,796.0
1976-08-07,756.5
1976-08-08,709.1
1976-08-09,685.4
1976-08-10,661.7
1976-08-11,638.0
1976-08-12,630.35
1976-08-13,638.0
1976-08-14,638.0
1976-08-15,599.75
1976-08-16,569.15
1976-08-17,546.2
1976-08-18,530.9
1976-08-19,515.6
1976-08-20,530.9
1976-08-21,538.55
1976-08-22,569.15
1976-08-23,615.05
1976-08-24,630.35
1976-08-25,677.5
1976-08-26,717.0
1976-08-27,740.7
1976-08-28,772.3
1976-08-29,788.1
1976-08-30,748.6
1976-08-31,709.1
1976-09-01,661.7
1976-09-02,599.75
1976-09-03,569.15
1976-09-04,553.85
1976-09-05,492.65
1976-09-06,455.2
1976-09-07,417.95
1976-09-08,388.15
1976-09-09,373.25
1976-09-10,358.35
1976-09-11,336.0
1976-09-12,331.95
1976-09-13,327.9
1976-09-14,319.8
1976-09-15,311.7
1976-09-16,311.7
1976-09-17,307.65
1976-09-18,303.6
1976-09-19,295.5
1976-09-20,291.45
1976-09-21,287.4
1976-09-22,279.3
1976-09-23,271.2
1976-09-24,267.15
1976-09-25,267.15
1976-09-26,263.1
1976-09-27,259.05
1976-09-28,255.0
1976-09-29,250.5
1976-09-30,246.0
1976-10-01,228.0
1976-10-02,225.0
1976-10-03,216.0
1976-10-04,210.0
1976-10-05,216.0
1976-10-06,222.0
1976-10-07,228.0
1976-10-08,234.0
1976-10-09,239.0
1976-10-10,239.0
1976-10-11,234.0
1976-10-12,234.0
1976-10-13,231.0
1976-10-14,222.0
1976-10-15,219.0
1976-10-16,210.0
1976-10-17,202.0
1976-10-18,190.0
1976-10-19,184.0
1976-10-20,187.0
1976-10-21,193.0
1976-10-22,199.0
1976-10-23,204.0
1976-10-24,204.0
1976-10-25,202.0
1976-10-26,196.0
1976-10-27,190.0
1976-10-28,196.0
1976-10-29,202.0
1976-10-30,184.0
1976-10-31,175.0
1976-11-01,170.0
1976-11-02,168.0
1976-11-03,164.0
1976-11-04,159.0
1976-11-05,150.0
1976-11-06,147.0
1976-11-07,143.0
1976-11-08,141.0
1976-11-09,136.0
1976-11-10,134.0
1976-11-11,129.0
1976-11-12,126.0
1976-11-13,122.0
1976-11-14,125.0
1976-11-15,126.0
1976-11-16,128.0
1976-11-17,136.0
1976-11-18,138.0
1976-11-19,143.0
1976-11-20,145.0
1976-11-21,147.0
1976-11-22,147.0
1976-11-23,150.0
1976-11-24,152.0
1976-11-25,150.0
1976-11-26,147.0
1976-11-27,143.0
1976-11-28,138.0
1976-11-29,136.0
1976-11-30,129.0
1976-12-01,131.0
1976-12-02,134.0
1976-12-03,136.0
1976-12-04,138.0
1976-12-05,143.0
1976-12-06,141.0
1976-12-07,143.0
1976-12-08,147.0
1976-12-09,143.0
1976-12-10,141.0
1976-12-11,138.0
1976-12-12,136.0
1976-12-13,134.0
1976-12-14,129.0
1976-12-15,125.0
1976-12-16,117.0
1976-12-17,113.0
1976-12-18,110.0
1976-12-19,107.0
1976-12-20,102.0
1976-12-21,104.0
1976-12-22,107.0
1976-12-23,108.0
1976-12-24,108.0
1976-12-25,107.0
1976-12-26,102.0
1976-12-27,105.0
1976-12-28,108.0
1976-12-29,113.0
1976-12-30,111.0
1976-12-31,108.0
1977-01-01,108.0
1977-01-02,105.0
1977-01-03,108.0
1977-01-04,107.0
1977-01-05,101.0
1977-01-06,101.0
1977-01-07,99.3
1977-01-08,97.7
1977-01-09,99.3
1977-01-10,101.0
1977-01-11,102.0
1977-01-12,101.0
1977-01-13,94.4
1977-01-14,92.7
1977-01-15,92.7
1977-01-16,92.7
1977-01-17,96.0
1977-01-18,99.3
1977-01-19,99.3
1977-01-20,99.3
1977-01-21,99.3
1977-01-22,99.3
1977-01-23,99.3
1977-01-24,99.3
1977-01-25,99.3
1977-01-26,97.7
1977-01-27,92.7
1977-01-28,87.8
1977-01-29,87.8
1977-01-30,87.8
1977-01-31,87.8
1977-02-01,86.2
1977-02-02,86.2
1977-02-03,89.5
1977-02-04,97.7
1977-02-05,108.0
1977-02-06,120.0
1977-02-07,131.0
1977-02-08,145.0
1977-02-09,159.0
1977-02-10,143.0
1977-02-11,126.0
1977-02-12,119.0
1977-02-13,119.0
1977-02-14,120.0
1977-02-15,117.0
1977-02-16,120.0
1977-02-17,125.0
1977-02-18,128.0
1977-02-19,131.0
1977-02-20,138.0
1977-02-21,143.0
1977-02-22,150.0
1977-02-23,164.0
1977-02-24,168.0
1977-02-25,184.0
1977-02-26,196.0
1977-02-27,210.0
1977-02-28,231.0
1977-03-01,275.25
1977-03-02,303.6
1977-03-03,336.0
1977-03-04,343.45
1977-03-05,432.85
1977-03-06,485.0
1977-03-07,515.6
1977-03-08,455.2
1977-03-09,447.75
1977-03-10,455.2
1977-03-11,410.5
1977-03-12,425.4
1977-03-13,432.85
1977-03-14,440.3
1977-03-15,425.4
1977-03-16,417.95
1977-03-17,417.95
1977-03-18,388.15
1977-03-19,358.35
1977-03-20,358.35
1977-03-21,395.6
1977-03-22,432.85
1977-03-23,455.2
1977-03-24,485.0
1977-03-25,530.9
1977-03-26,569.15
1977-03-27,607.4
1977-03-28,645.9
1977-03-29,669.6
1977-03-30,693.3
1977-03-31,677.5
1977-04-01,670.0
1977-04-02,623.0
1977-04-03,569.0
1977-04-04,523.0
1977-04-05,493.0
1977-04-06,463.0
1977-04-07,411.0
1977-04-08,411.0
1977-04-09,493.0
1977-04-10,561.0
1977-04-11,592.0
1977-04-12,607.0
1977-04-13,615.0
1977-04-14,592.0
1977-04-15,584.0
1977-04-16,646.0
1977-04-17,709.0
1977-04-18,733.0
1977-04-19,788.0
1977-04-20,860.0
1977-04-21,932.0
1977-04-22,1013.0
1977-04-23,1029.0
1977-04-24,1103.0
1977-04-25,1144.0
1977-04-26,1235.0
1977-04-27,1327.0
1977-04-28,1293.0
1977-04-29,1319.0
1977-04-30,1461.0
1977-05-01,1444.6
1977-05-02,1461.45
1977-05-03,1486.8
1977-05-04,1512.15
1977-05-05,1562.85
1977-05-06,1579.75
1977-05-07,1596.65
1977-05-08,1596.65
1977-05-09,1613.55
1977-05-10,1639.1
1977-05-11,1537.5
1977-05-12,1453.0
1977-05-13,1419.4
1977-05-14,1335.4
1977-05-15,1301.8
1977-05-16,1293.4
1977-05-17,1310.2
1977-05-18,1369.0
1977-05-19,1377.4
1977-05-20,1394.2
1977-05-21,1453.0
1977-05-22,1495.25
1977-05-23,1520.6
1977-05-24,1537.5
1977-05-25,1554.4
1977-05-26,1520.6
1977-05-27,1478.35
1977-05-28,1469.9
1977-05-29,1478.35
1977-05-30,1562.85
1977-05-31,1639.1
1977-06-01,1724.6
1977-06-02,1801.65
1977-06-03,1870.85
1977-06-04,1931.4
1977-06-05,1922.75
1977-06-06,1862.2
1977-06-07,1827.6
1977-06-08,1818.95
1977-06-09,1810.3
1977-06-10,1793.0
1977-06-11,1775.9
1977-06-12,1707.5
1977-06-13,1605.1
1977-06-14,1512.15
1977-06-15,1436.2
1977-06-16,1394.2
1977-06-17,1335.4
1977-06-18,1293.4
1977-06-19,1251.8
1977-06-20,1218.6
1977-06-21,1185.4
1977-06-22,1110.85
1977-06-23,1053.8
1977-06-24,972.3
1977-06-25,916.0
1977-06-26,860.0
1977-06-27,820.0
1977-06-28,868.0
1977-06-29,924.0
1977-06-30,972.3
1977-07-01,1021.2
1977-07-02,1045.65
1977-07-03,1070.1
1977-07-04,1078.25
1977-07-05,1045.65
1977-07-06,1004.9
1977-07-07,996.75
1977-07-08,996.75
1977-07-09,996.75
1977-07-10,980.45
1977-07-11,980.45
1977-07-12,996.75
1977-07-13,1004.9
